,X_Coordinate,Y_Coordinate,Distance(median),Distance(direct),Date
354,352.2667694091797,283.5109233856201,1089.0,1085,2022-12-19 15:25:16.348
355,350.73421478271484,289.7599411010742,1091.0,1089,2022-12-19 15:25:16.380
356,350.88626861572266,285.3123664855957,1097.0,1093,2022-12-19 15:25:16.477
357,352.58323669433594,283.03250312805176,1095.0,1093,2022-12-19 15:25:16.492
358,353.84796142578125,281.49476051330566,1099.0,1099,2022-12-19 15:25:16.530
359,355.64075469970703,278.9151191711426,1097.0,1119,2022-12-19 15:25:16.546
360,357.8208923339844,276.3965034484863,732.0,730,2022-12-19 15:25:16.577
361,360.12569427490234,273.72385025024414,715.0,719,2022-12-19 15:25:16.608
362,362.0848083496094,271.25770568847656,704.0,705,2022-12-19 15:25:16.646
363,363.38245391845703,268.7375736236572,696.0,696,2022-12-19 15:25:16.677
364,364.2683410644531,266.3789749145508,690.0,685,2022-12-19 15:25:16.708
365,364.59705352783203,263.86322021484375,686.0,680,2022-12-19 15:25:16.746
366,364.6846008300781,261.5024185180664,682.0,674,2022-12-19 15:25:16.777
367,363.6911392211914,259.12994384765625,679.0,676,2022-12-19 15:25:16.808
368,363.31443786621094,256.31704330444336,673.0,672,2022-12-19 15:25:16.846
369,361.89456939697266,253.6808967590332,670.0,670,2022-12-19 15:25:16.877
370,360.32684326171875,249.80484008789062,664.0,664,2022-12-19 15:25:16.909
371,358.475341796875,246.3805389404297,664.0,663,2022-12-19 15:25:16.946
372,354.88460540771484,242.49778747558594,661.0,662,2022-12-19 15:25:16.977
373,351.1696243286133,238.58283519744873,659.0,654,2022-12-19 15:25:17.009
374,346.3695526123047,234.8940896987915,666.5,657,2022-12-19 15:25:17.046
375,341.4617919921875,230.89834213256836,674.5,667,2022-12-19 15:25:17.078
376,335.22457122802734,225.39263248443604,704.0,697,2022-12-19 15:25:17.109
377,329.7507095336914,220.47174453735352,1748.0,1822,2022-12-19 15:25:17.147
378,324.9326705932617,215.23239612579346,1867.0,1878,2022-12-19 15:25:17.178
379,318.29017639160156,209.51093673706055,1806.0,1784,2022-12-19 15:25:17.194
380,310.5976867675781,204.57964897155762,725.0,0,2022-12-19 15:25:17.231
381,301.4638328552246,200.58932304382324,679.0,677,2022-12-19 15:25:17.262
382,293.59230041503906,196.6289520263672,639.0,641,2022-12-19 15:25:17.294
383,286.8109130859375,193.1632375717163,603.0,602,2022-12-19 15:25:17.331
384,275.3640937805176,189.18424129486084,584.0,586,2022-12-19 15:25:17.362
385,266.61521911621094,184.5394992828369,574.0,574,2022-12-19 15:25:17.394
386,257.6050567626953,181.82260036468506,570.0,569,2022-12-19 15:25:17.431
387,252.5021743774414,179.8429298400879,567.0,567,2022-12-19 15:25:17.463
388,249.88279342651367,179.84267234802246,567.0,567,2022-12-19 15:25:17.494
389,248.6191177368164,181.47259712219238,569.0,568,2022-12-19 15:25:17.531
390,248.79831314086914,183.67867469787598,572.0,572,2022-12-19 15:25:17.563
391,249.78105545043945,186.5090274810791,575.0,575,2022-12-19 15:25:17.594
392,251.74850463867188,189.90344524383545,579.0,578,2022-12-19 15:25:17.631
393,254.49188232421875,193.4245491027832,583.0,583,2022-12-19 15:25:17.663
394,257.72926330566406,196.96539402008057,590.0,589,2022-12-19 15:25:17.704
395,260.2088737487793,201.7463207244873,599.0,598,2022-12-19 15:25:17.747
396,261.0519790649414,202.51619338989258,601.0,601,2022-12-19 15:25:17.831
397,271.4053726196289,207.4839448928833,622.0,626,2022-12-19 15:25:17.863
398,275.77056884765625,212.67248153686523,641.0,645,2022-12-19 15:25:17.894
399,280.6903266906738,217.4353551864624,679.0,701,2022-12-19 15:25:17.932
400,285.80177307128906,222.7399778366089,2015.0,2022,2022-12-19 15:25:17.957
401,291.2623977661133,228.48485469818115,2043.0,2056,2022-12-19 15:25:17.973
402,290.5430603027344,231.87644004821777,2056.0,2056,2022-12-19 15:25:18.004
403,295.4591369628906,235.28367519378662,2056.0,2036,2022-12-19 15:25:18.110
404,300.8660316467285,239.51467037200928,2029.0,2022,2022-12-19 15:25:18.132
405,310.9739112854004,245.21163940429688,1944.0,1914,2022-12-19 15:25:18.148
406,309.6344184875488,250.1096534729004,1996.0,2002,2022-12-19 15:25:18.179
407,316.6259956359863,255.9968376159668,1908.0,1908,2022-12-19 15:25:18.210
408,317.57978439331055,260.9971046447754,1884.0,1855,2022-12-19 15:25:18.248
409,321.99134826660156,266.05530738830566,1838.0,1800,2022-12-19 15:25:18.279
410,323.1712341308594,271.0282230377197,1190.0,0,2022-12-19 15:25:18.310
411,326.1722183227539,276.54212951660156,1167.0,1176,2022-12-19 15:25:18.348
412,328.5881805419922,281.32341384887695,1153.0,1158,2022-12-19 15:25:18.379
413,330.0968551635742,286.0755443572998,1145.0,1142,2022-12-19 15:25:18.411
414,330.7960891723633,289.8581027984619,1134.0,1126,2022-12-19 15:25:18.448
415,332.5327682495117,293.78199577331543,1123.0,1117,2022-12-19 15:25:18.480
416,332.9849624633789,297.2232913970947,1119.0,1113,2022-12-19 15:25:18.511
417,333.63292694091797,300.02180099487305,1101.0,1101,2022-12-19 15:25:18.548
418,333.00865173339844,302.1404457092285,1091.0,1087,2022-12-19 15:25:18.580
419,334.6305465698242,304.03510093688965,1091.0,1093,2022-12-19 15:25:18.611
420,335.24200439453125,305.1742744445801,1091.0,1085,2022-12-19 15:25:18.648
421,335.4242706298828,305.8275604248047,1085.0,1093,2022-12-19 15:25:18.680
422,336.0114288330078,305.9656620025635,1088.0,1091,2022-12-19 15:25:18.711
423,336.90467834472656,305.9510135650635,1091.0,1091,2022-12-19 15:25:18.749
424,337.9889678955078,305.4163455963135,1089.0,1095,2022-12-19 15:25:18.780
425,338.8212203979492,304.59935188293457,1107.0,1109,2022-12-19 15:25:18.811
426,340.68504333496094,303.72570991516113,1087.0,1089,2022-12-19 15:25:18.849
427,342.26024627685547,303.012056350708,1099.0,1103,2022-12-19 15:25:18.881
428,343.48682403564453,301.36098861694336,1095.0,1093,2022-12-19 15:25:18.912
429,345.4201889038086,299.0540885925293,1097.0,1087,2022-12-19 15:25:18.950
430,347.59464263916016,296.39745712280273,1099.0,1095,2022-12-19 15:25:18.981
431,349.80113983154297,293.0102062225342,1095.0,1091,2022-12-19 15:25:19.012
432,351.62769317626953,290.2323246002197,1087.0,1087,2022-12-19 15:25:19.050
433,352.2604751586914,287.54199028015137,774.5,756,2022-12-19 15:25:19.081
434,352.3733139038086,284.3374443054199,757.0,752,2022-12-19 15:25:19.112
435,352.08690643310547,281.07879638671875,753.0,0,2022-12-19 15:25:19.150
436,351.7726516723633,277.58331298828125,747.0,741,2022-12-19 15:25:19.181
437,351.1018753051758,273.2090377807617,733.5,0,2022-12-19 15:25:19.213
438,349.2007064819336,268.24599266052246,729.0,728,2022-12-19 15:25:19.250
439,347.94837951660156,262.64153480529785,706.0,705,2022-12-19 15:25:19.282
440,345.39234161376953,256.9635486602783,694.0,703,2022-12-19 15:25:19.313
441,341.85176849365234,250.99485397338867,693.0,699,2022-12-19 15:25:19.351
442,338.0654525756836,244.69636917114258,689.5,685,2022-12-19 15:25:19.382
443,335.05619049072266,238.28405857086182,695.0,681,2022-12-19 15:25:19.414
444,332.3348617553711,232.3018741607666,709.0,0,2022-12-19 15:25:19.452
445,328.875732421875,226.38788223266602,724.0,0,2022-12-19 15:25:19.483
446,325.38055419921875,220.33823490142822,1890.0,1957,2022-12-19 15:25:19.514
447,321.3839340209961,214.66712951660156,735.0,1932,2022-12-19 15:25:19.552
448,315.9547424316406,208.83968353271484,732.0,1896,2022-12-19 15:25:19.583
449,311.0636901855469,203.86164665222168,717.0,733,2022-12-19 15:25:19.614
450,305.86795806884766,198.9799976348877,697.0,709,2022-12-19 15:25:19.652
451,300.0027656555176,194.3825912475586,685.0,694,2022-12-19 15:25:19.684
452,296.01465225219727,189.41688537597656,664.0,670,2022-12-19 15:25:19.715
453,291.3479804992676,184.07017707824707,618.0,613,2022-12-19 15:25:19.755
454,286.3731384277344,179.3650245666504,603.0,601,2022-12-19 15:25:19.787
455,282.01480865478516,174.89859580993652,595.0,591,2022-12-19 15:25:19.868
456,274.3023872375488,169.7192144393921,584.0,584,2022-12-19 15:25:19.884
457,269.16616439819336,166.09067916870117,579.0,578,2022-12-19 15:25:19.915
458,265.97747802734375,164.00091648101807,576.0,576,2022-12-19 15:25:19.953
459,264.7138023376465,163.4758758544922,576.0,574,2022-12-19 15:25:19.984
460,264.30419921875,164.13840293884277,576.0,574,2022-12-19 15:25:20.015
461,264.6798896789551,165.9547233581543,577.0,576,2022-12-19 15:25:20.054
462,265.7309341430664,168.75678062438965,579.0,578,2022-12-19 15:25:20.096
463,267.5351905822754,172.47778415679932,583.0,582,2022-12-19 15:25:20.120
464,269.0318298339844,177.29737758636475,588.0,588,2022-12-19 15:25:20.154
465,268.81582260131836,177.0098876953125,587.0,588,2022-12-19 15:25:20.238
466,277.2996520996094,182.39507675170898,601.0,599,2022-12-19 15:25:20.285
467,282.76254653930664,187.42266654968262,611.0,604,2022-12-19 15:25:20.301
468,287.57999420166016,192.46180057525635,639.0,643,2022-12-19 15:25:20.338
469,292.2925567626953,197.13347911834717,683.0,687,2022-12-19 15:25:20.370
470,297.7906608581543,202.31749534606934,715.0,0,2022-12-19 15:25:20.401
471,303.3393096923828,207.0992088317871,2022.0,2036,2022-12-19 15:25:20.439
472,309.9274253845215,211.9461965560913,2022.0,2022,2022-12-19 15:25:20.470
473,314.2461585998535,217.03333854675293,2009.0,2002,2022-12-19 15:25:20.501
474,319.0483283996582,222.11151123046875,1914.0,1938,2022-12-19 15:25:20.539
475,323.03577423095703,227.0980739593506,1908.0,1908,2022-12-19 15:25:20.570
476,327.9214859008789,231.70160293579102,1893.0,1908,2022-12-19 15:25:20.601
477,331.67640686035156,237.28078365325928,1861.0,1827,2022-12-19 15:25:20.639
478,336.51710510253906,242.54416465759277,1850.0,0,2022-12-19 15:25:20.670
479,340.7609558105469,247.76982307434082,704.0,700,2022-12-19 15:25:20.702
480,343.83583068847656,252.43658065795898,701.0,0,2022-12-19 15:25:20.739
481,347.9249954223633,257.3192024230957,696.0,1158,2022-12-19 15:25:20.771
482,351.4904022216797,262.56540298461914,707.0,1142,2022-12-19 15:25:20.802
483,354.01283264160156,267.4538040161133,710.0,693,2022-12-19 15:25:20.840
484,358.35548400878906,273.2229423522949,713.0,702,2022-12-19 15:25:20.871
485,361.47274017333984,278.9400100708008,719.0,718,2022-12-19 15:25:20.902
486,365.19886016845703,284.7392749786377,723.0,724,2022-12-19 15:25:20.940
487,368.9553451538086,290.2781867980957,729.0,733,2022-12-19 15:25:20.971
488,371.9207000732422,295.5868148803711,734.0,736,2022-12-19 15:25:21.002
489,374.37721252441406,300.1255130767822,737.0,737,2022-12-19 15:25:21.040
490,376.8634033203125,304.8384475708008,740.5,745,2022-12-19 15:25:21.071
491,378.52500915527344,309.2526912689209,744.0,751,2022-12-19 15:25:21.103
492,380.65025329589844,313.13281059265137,746.0,752,2022-12-19 15:25:21.140
493,382.07740783691406,316.8078804016113,749.0,754,2022-12-19 15:25:21.172
494,382.7671813964844,320.4543399810791,755.0,763,2022-12-19 15:25:21.203
495,384.05712127685547,323.8494873046875,755.0,766,2022-12-19 15:25:21.241
496,385.09578704833984,325.4530334472656,755.5,767,2022-12-19 15:25:21.272
497,385.2361297607422,326.45421981811523,757.0,769,2022-12-19 15:25:21.303
498,385.26676177978516,325.8101463317871,757.0,766,2022-12-19 15:25:21.341
499,385.89038848876953,324.2256546020508,756.0,765,2022-12-19 15:25:21.372
500,386.91822052001953,322.4820613861084,754.0,755,2022-12-19 15:25:21.403
501,387.86365509033203,319.9249076843262,748.0,751,2022-12-19 15:25:21.441
502,387.74169921875,316.11705780029297,743.0,742,2022-12-19 15:25:21.472
503,388.1325149536133,311.9413661956787,737.0,731,2022-12-19 15:25:21.504
504,388.0721664428711,307.6645088195801,729.0,727,2022-12-19 15:25:21.541
505,388.29376220703125,303.92932891845703,725.0,723,2022-12-19 15:25:21.573
506,388.08666229248047,300.946741104126,720.0,717,2022-12-19 15:25:21.604
507,387.5267028808594,296.8714141845703,713.0,709,2022-12-19 15:25:21.642
508,387.3863983154297,293.86762619018555,708.0,703,2022-12-19 15:25:21.673
509,387.2828674316406,290.0961685180664,704.0,699,2022-12-19 15:25:21.704
510,386.60987854003906,287.2382640838623,700.0,696,2022-12-19 15:25:21.742
511,385.1624298095703,283.38403701782227,694.0,692,2022-12-19 15:25:21.773
512,382.56336212158203,279.7540283203125,689.0,686,2022-12-19 15:25:21.804
513,380.1620864868164,275.9882926940918,682.0,677,2022-12-19 15:25:21.842
514,377.4412155151367,272.53915786743164,679.0,676,2022-12-19 15:25:21.873
515,372.96192169189453,268.5125255584717,677.0,672,2022-12-19 15:25:21.902
516,375.00720977783203,272.6338577270508,684.0,681,2022-12-19 15:25:21.918
517,368.49159240722656,265.87377548217773,680.0,676,2022-12-19 15:25:22.058
518,0.0,0.0,0.0,0,2022-12-19 15:25:22.074
519,341.21753692626953,236.02070331573486,676.0,668,2022-12-19 15:25:22.105
520,335.751953125,232.79425621032715,702.0,0,2022-12-19 15:25:22.143
521,331.30054473876953,228.202486038208,723.0,0,2022-12-19 15:25:22.174
522,325.477294921875,223.57303619384766,1914.0,1926,2022-12-19 15:25:22.205
523,320.1020812988281,218.61794471740723,1989.0,1989,2022-12-19 15:25:22.243
524,313.24283599853516,213.81804943084717,1951.0,1938,2022-12-19 15:25:22.274
525,307.00708389282227,208.93046379089355,1890.0,0,2022-12-19 15:25:22.309
526,306.1048889160156,209.23041343688965,1976.0,2036,2022-12-19 15:25:22.328
527,298.21929931640625,204.60700035095215,701.0,0,2022-12-19 15:25:22.460
528,0.0,0.0,0.0,0,2022-12-19 15:25:22.475
529,266.2078094482422,185.6832504272461,591.0,592,2022-12-19 15:25:22.506
530,263.52853775024414,183.82545948028564,584.0,585,2022-12-19 15:25:22.544
531,259.71399307250977,182.58849620819092,585.0,584,2022-12-19 15:25:22.575
532,257.2661781311035,182.49165058135986,584.0,584,2022-12-19 15:25:22.606
533,256.56415939331055,182.81965255737305,584.0,584,2022-12-19 15:25:22.638
534,257.0122528076172,184.48418140411377,586.0,586,2022-12-19 15:25:22.675
535,257.81890869140625,186.44921779632568,590.0,589,2022-12-19 15:25:22.707
536,259.34953689575195,189.96458530426025,596.0,595,2022-12-19 15:25:22.745
537,261.5959167480469,193.45680713653564,601.0,601,2022-12-19 15:25:22.776
538,264.59741592407227,196.81819438934326,610.0,609,2022-12-19 15:25:22.807
539,267.53000259399414,200.941801071167,621.0,622,2022-12-19 15:25:22.845
540,272.0381546020508,204.93468761444092,641.0,638,2022-12-19 15:25:22.876
541,277.13876724243164,208.916015625,673.0,694,2022-12-19 15:25:22.907
542,281.7557907104492,212.44238376617432,700.0,708,2022-12-19 15:25:22.939
543,286.2316131591797,216.6512632369995,2043.0,2056,2022-12-19 15:25:22.976
544,293.0520248413086,220.8816432952881,2043.0,2063,2022-12-19 15:25:23.008
545,298.76455307006836,225.47214031219482,2049.0,2070,2022-12-19 15:25:23.039
546,304.7350311279297,229.78663444519043,2015.0,1996,2022-12-19 15:25:23.077
547,308.638916015625,234.6663522720337,2009.0,2036,2022-12-19 15:25:23.101
548,314.19931411743164,239.34425354003906,1970.0,1957,2022-12-19 15:25:23.224
549,324.317626953125,237.4542760848999,1914.0,1896,2022-12-19 15:25:23.246
550,0.0,0.0,0.0,0,2022-12-19 15:25:23.261
551,344.4613265991211,278.10582160949707,1134.0,1149,2022-12-19 15:25:23.308
552,347.3297119140625,281.57421112060547,1113.0,1115,2022-12-19 15:25:23.346
553,350.81581115722656,285.0831413269043,1103.0,1099,2022-12-19 15:25:23.377
554,354.3406677246094,287.9531764984131,1093.0,1089,2022-12-19 15:25:23.408
555,358.15025329589844,290.599365234375,1087.0,1083,2022-12-19 15:25:23.440
556,361.6307067871094,292.44080543518066,754.0,0,2022-12-19 15:25:23.477
557,364.14146423339844,294.06354904174805,744.5,737,2022-12-19 15:25:23.509
558,366.27784729003906,295.36168098449707,741.0,741,2022-12-19 15:25:23.540
559,368.607177734375,296.6349792480469,737.0,740,2022-12-19 15:25:23.562
560,370.64022064208984,297.72156715393066,734.0,737,2022-12-19 15:25:23.609
561,373.3456802368164,298.7921905517578,729.0,731,2022-12-19 15:25:23.640
562,375.2429962158203,299.53479766845703,727.0,728,2022-12-19 15:25:23.662
563,376.65809631347656,299.16895866394043,727.0,727,2022-12-19 15:25:23.709
564,378.42350006103516,299.03772354125977,721.0,722,2022-12-19 15:25:23.740
565,380.63331604003906,298.59543800354004,719.0,719,2022-12-19 15:25:23.763
566,382.47676849365234,298.579158782959,716.0,715,2022-12-19 15:25:23.809
567,383.88031005859375,298.25740814208984,715.0,715,2022-12-19 15:25:23.841
568,384.52457427978516,298.3707046508789,715.0,712,2022-12-19 15:25:23.863
569,384.72850799560547,298.3248996734619,713.0,712,2022-12-19 15:25:23.910
570,384.9380874633789,298.5014533996582,714.0,712,2022-12-19 15:25:23.941
571,384.87632751464844,298.5974407196045,715.0,713,2022-12-19 15:25:23.963
572,384.7892379760742,298.78026008605957,714.0,714,2022-12-19 15:25:24.010
573,384.7620391845703,298.58253479003906,715.0,711,2022-12-19 15:25:24.042
574,385.6170654296875,298.31600189208984,714.0,712,2022-12-19 15:25:24.064
575,386.26209259033203,297.2636604309082,712.0,708,2022-12-19 15:25:24.111
576,387.08473205566406,294.9942111968994,704.0,699,2022-12-19 15:25:24.142
577,388.8789749145508,292.0166873931885,700.0,696,2022-12-19 15:25:24.164
578,392.1379089355469,288.75268936157227,693.0,690,2022-12-19 15:25:24.196
579,394.2504119873047,286.07311248779297,691.0,689,2022-12-19 15:25:24.242
580,396.2429428100586,284.1380310058594,690.0,688,2022-12-19 15:25:24.265
581,397.0471954345703,282.34989166259766,689.0,686,2022-12-19 15:25:24.296
582,397.0376205444336,281.00844383239746,689.0,689,2022-12-19 15:25:24.343
583,396.09832763671875,279.0570545196533,683.0,681,2022-12-19 15:25:24.365
584,394.8892593383789,277.2081470489502,678.0,673,2022-12-19 15:25:24.397
585,392.7311706542969,275.0237846374512,673.0,670,2022-12-19 15:25:24.443
586,391.09840393066406,272.21583366394043,668.0,666,2022-12-19 15:25:24.466
587,387.3609161376953,268.8460636138916,664.0,660,2022-12-19 15:25:24.497
588,384.15435791015625,265.76826095581055,662.0,659,2022-12-19 15:25:24.544
589,379.63356018066406,262.4044132232666,661.0,659,2022-12-19 15:25:24.566
590,374.5363998413086,258.7547206878662,662.0,662,2022-12-19 15:25:24.598
591,368.9320755004883,254.1295337677002,662.0,660,2022-12-19 15:25:24.644
592,363.39000701904297,250.31991004943848,660.0,660,2022-12-19 15:25:24.667
