,Unnamed: 0,X_Max,Y_Max,Dist_Max,X_Min,Y_Min,Dist_Min,X_Mean,Y_Mean,Dist_Mean,X_Var,Y_Var,Dist_Var,Answer,subject
128,128,5056.526925828623,5204.977775835717,2770.083102493075,178.13360111110956,199.45695583701016,-18730.48907388137,2016.9762114250052,1865.8915937174504,-5616.010949210351,3340421.052677189,2485904.770025149,47013964.41017375,password,3
129,129,5056.526925828623,18442.66255696589,26666.66666666666,178.13360111110956,199.45695583701016,-18730.48907388137,2058.328376612765,3652.011502669823,-1908.7615562169424,3243731.1381168426,29290053.28834395,144990848.0890337,password,3
130,130,5056.526925828623,18442.66255696589,26666.66666666666,102.6281473434418,199.45695583701016,-18730.48907388137,2033.6486700642768,3669.400044268752,-1908.7615562169424,3343544.747496668,29180383.401210863,144990848.0890337,password,3
131,131,5056.526925828623,18442.66255696589,26666.66666666666,102.6281473434418,199.45695583701016,-18730.48907388137,1828.6275472003108,3580.3302371982645,-1492.5284656862452,3458436.3628888484,29453340.11187007,140788881.2979514,password,3
132,132,5056.526925828623,18442.66255696589,26666.66666666666,102.6281473434418,199.45695583701016,-12486.992715920913,1430.8431424258245,3139.455829829943,588.6369869672401,2696243.9294994925,29805341.38530667,104379048.6178522,password,3
133,133,5056.526925828623,18442.66255696589,26666.66666666666,102.6281473434418,199.45695583701016,-12486.992715920913,1206.1088651497073,3003.1550322221874,311.62867671793254,2193214.852971964,30280769.14626869,105508734.2953463,password,3
134,134,5056.526925828623,18442.66255696589,26666.66666666666,102.6281473434418,199.45695583701016,-5859.375,1168.36281280961,2772.4601234687934,1768.4444935753722,2128974.311803592,30657891.059960928,85298004.02943693,password,3
135,135,5056.526925828623,18442.66255696589,26666.66666666666,102.6281473434418,199.45695583701016,-4162.330905306972,1312.72409176084,2770.503270340917,2978.731629371418,2150118.4277405413,30663121.69287284,79430727.30184071,password,3
136,136,5056.526925828623,18442.66255696589,26666.66666666666,102.6281473434418,199.45695583701016,-4162.330905306972,1445.3429403977063,2830.747220336724,2978.731629371418,2070606.257045769,30363308.140818343,79430727.30184071,password,3
137,137,3334.9822140633123,18442.66255696589,26666.66666666666,102.6281473434418,199.45695583701016,-4162.330905306972,1273.1884692211752,2877.6477232683696,4574.653123185732,985463.5002108858,30290286.75948058,82022123.87410909,password,3
138,138,3524.1292741122525,18442.66255696589,26666.66666666666,102.6281473434418,796.2337021525021,-4162.330905306972,1607.7880365212895,3060.4267901238945,6828.997571973637,1290799.1267195414,29536552.61154817,111675632.42523228,password,3
139,139,4265.988632582601,2388.0759089347844,27700.831024930747,102.6281473434418,796.2337021525021,-4162.330905306972,1915.1648945712163,1423.089368787705,6932.414007800046,1951746.7190044788,376601.49159019545,116341562.09028232,password,3
140,140,6273.724138736725,3291.5733754634302,41015.625,503.0557590765862,796.2337021525021,-4162.330905306972,2532.2744937105444,1661.2977775913253,11033.976507800046,3274358.56915454,672158.7115215239,221383646.329084,password,3
141,141,7356.332070373352,4485.226570629611,953173.7773152963,503.0557590765862,796.2337021525021,-2770.083102493075,3202.5219636413444,1929.7724795035092,106767.58732986038,4968887.892135075,1475982.6677761665,88637742990.36221,password,3
142,142,7356.332070373352,4485.226570629611,953173.7773152963,1202.0523198093797,820.1665165021873,-2770.083102493075,3492.065231041396,2236.8904621620813,116808.77826381943,4070324.784422728,1645574.6814648623,87310050699.05772,password,3
143,143,7356.332070373352,6124.345618653867,953173.7773152963,1764.3669517429166,862.3487731426377,2081.1654526534858,3885.581826350147,2767.3083723772497,118334.48584566083,3616304.3721652976,2789104.599326882,86927901034.3894,password,3
144,144,7454.775870776696,6124.345618653867,953173.7773152963,1772.3284269634046,862.3487731426377,2770.083102493075,4454.622718253524,3245.563637342231,121456.23402464106,4172028.618380083,3196736.127768539,86218879504.12509,password,3
145,145,7454.775870776696,6124.345618653867,953173.7773152963,1772.3284269634046,862.3487731426377,2770.083102493075,4500.687237640501,3600.949219121584,121247.39685421898,3944871.930215311,3127654.7583554066,86272783860.72014,password,3
146,146,7454.775870776696,6946.166977286228,953173.7773152963,2488.9050428226715,2027.2476243922565,-15625.0,4857.642397292112,4209.331039535942,119407.88854396968,3054815.6683407766,3126461.986435085,86790932887.22673,password,3
147,147,7454.775870776696,6946.166977286228,953173.7773152963,2488.9050428226715,2027.2476243922565,-31111.111111111102,5078.750295677441,4657.509100294482,115048.07816126649,2795542.266582903,3321216.411044897,88016911979.08922,password,3
148,148,7454.775870776696,6946.166977286228,953173.7773152963,2488.9050428226715,2069.288343604,-31111.111111111102,5010.137301524815,4707.412099966948,115257.15250785784,3079657.9252759046,3054435.1990958983,87974532876.82574,password,3
149,149,7454.775870776696,6946.166977286228,953173.7773152963,2488.9050428226715,2526.277621116901,-31111.111111111102,4895.926815699322,4884.729663071549,114152.00176748754,3398964.0115703703,2329326.6572902515,88201775199.55063,password,3
150,150,7454.775870776696,6946.166977286228,953173.7773152963,2488.9050428226715,2526.277621116901,-31111.111111111102,4715.937810069421,5158.6616729914285,111923.48817487567,3171839.1660844604,2109899.6645866204,88613627727.299,password,3
151,151,7454.775870776696,6946.166977286228,102493.07479224376,2488.9050428226715,2526.277621116901,-42936.28808864266,4236.803367788731,5250.117471236869,12312.48163448175,2656195.4565210585,2056675.639684839,1619847181.259164,password,3
152,152,7454.775870776696,9877.793374592504,52029.13631633714,1328.991305443548,2526.277621116901,-42936.28808864266,4029.853655025375,5851.155455822298,7266.087786891085,3470008.481413417,3822347.582435056,863204111.0571573,password,3
153,153,7454.775870776696,10559.973185814191,52029.13631633714,1328.991305443548,2526.277621116901,-45785.63995837668,3738.039237975265,6294.718212538328,1438.824519461324,3603465.109338393,6059108.955519814,1135166110.6794558,password,3
154,154,5546.061197916602,10559.973185814191,52029.13631633714,1190.2306912213387,2526.277621116901,-45785.63995837668,3111.584720019729,6444.298280837113,-5309.843623587672,2353770.060742304,6112177.680176032,1112808281.8320303,password,3
155,155,5546.061197916602,11820.520248174857,52029.13631633714,771.3945053370511,2526.277621116901,-45785.63995837668,2939.833666271167,7115.079164412142,-3644.190636308148,2886411.840282849,8626752.026427053,1175586397.6515536,password,3
156,156,5546.061197916602,12391.653070836854,52029.13631633714,771.3945053370511,2526.277621116901,-47866.80541103017,2673.400892495735,7659.627773767204,-6868.371177411163,2174089.6837257924,11387681.913482295,1365380449.0835607,password,3
157,157,4473.834082437727,12391.653070836854,52029.13631633714,771.3945053370511,2526.277621116901,-47866.80541103017,2211.319673695253,7784.031400622157,-3341.7476009260927,1359497.155565762,11324110.295479342,1299762258.2329144,password,3
158,158,4473.834082437727,12391.653070836854,52029.13631633714,771.3945053370511,3842.463974650022,-58272.6326742976,2311.4346839769123,8744.590499959517,-11667.367212866044,1599149.6206097335,9327774.273168096,1468864421.5509725,password,3
159,159,4473.834082437727,12391.653070836854,52029.13631633714,771.3945053370511,5399.784553084017,-709677.4193548386,2251.5109899895297,9546.29616900138,-84300.04151047269,1526869.3323528746,7021621.569348682,49653435994.353584,password,3
160,160,3839.149435402575,12391.653070836854,52029.13631633714,771.3945053370511,5399.784553084017,-709677.4193548386,1949.291735417272,9716.56709460668,-88671.44676237102,947725.6030985218,5981385.960101322,48843665160.88944,password,3
161,161,3839.149435402575,12391.653070836854,52029.13631633714,771.3945053370511,7277.061718220306,-709677.4193548386,1940.1092021252484,10357.77134184608,-84585.93449877211,936005.1295838404,3941838.604583727,49425804935.75886,password,3
162,162,3839.149435402575,12391.653070836854,20811.654526534858,771.3945053370511,7277.061718220306,-709677.4193548386,2066.803991539352,10517.402132183395,-90621.3143114672,924464.2635033962,4026393.469582695,47957787829.46613,password,3
163,163,3839.149435402575,12391.653070836854,20811.654526534858,771.3945053370511,6638.841285599896,-709677.4193548386,1935.8232192399037,10125.288942161966,-85627.2378502556,1051702.8756958905,5526826.181599969,48704779795.15779,password,3
164,164,3839.149435402575,12391.653070836854,20811.654526534858,771.3945053370511,6638.841285599896,-709677.4193548386,2041.4425514250136,10308.007311452098,-82000.31788618681,988259.5648047794,4704189.686968463,49250916112.07831,password,3
165,165,3839.149435402575,12391.653070836854,4162.330905306972,909.2663794012942,6638.841285599896,-709677.4193548386,2228.731881692139,10045.60893403458,-83665.2502483096,810440.3905485615,4510761.126306247,48898247265.1525,password,3
166,166,3839.149435402575,12131.86861449052,12465.373961218836,84.03429364233466,5559.53820986761,-709677.4193548386,1969.380082483852,9362.397447937654,-77632.0323110847,1224401.9940579494,5616664.248868017,49742199606.415306,password,3
167,167,3839.149435402575,12131.86861449052,20811.654526534858,84.03429364233466,5559.53820986761,-709677.4193548386,1946.8852430537104,9274.302160598943,-75966.37932380517,1281656.7516712283,5938688.438756641,50072674765.86575,password,3
168,168,2644.2878080083037,11859.520665068649,20811.654526534858,84.03429364233466,5559.53820986761,-709677.4193548386,1616.8960667907847,8653.278575623779,-68057.95060372193,982970.4226113332,5851799.895265105,51009062178.89179,password,3
169,169,2644.2878080083037,11811.827025478016,20811.654526534858,84.03429364233466,3963.903707150277,-24983.563445101907,1517.7616077180724,7863.716879831944,3325.30379713589,881270.4294230194,6460263.407079134,185006119.90276808,password,3
170,170,2644.2878080083037,11811.827025478016,20811.654526534858,84.03429364233466,3963.903707150277,-8324.661810613943,1590.0272591710204,7727.736549782419,6656.126322707474,922875.42876634,6684487.608551806,86412545.35162725,password,3
171,171,2644.2878080083037,11474.10127796566,480749.2195629552,84.03429364233466,3963.903707150277,-8324.661810613943,1547.5971872956138,6978.684420678022,54939.16482426834,857608.5745831883,5497063.715766153,22461457292.14122,password,3
172,172,2644.2878080083037,9196.536473999657,480749.2195629552,84.03429364233466,2393.90745717725,2081.1654526534858,1393.1134991963577,6070.665038599181,56048.63931557904,736367.9169200149,4671109.838205388,22317789735.55635,password,3
173,173,2644.2878080083037,9196.536473999657,480749.2195629552,84.03429364233466,2393.90745717725,-3906.25,1330.0669338499174,5689.586323046928,55242.50185020509,843905.2755083926,5642164.436198646,22417251214.75124,password,3
174,174,2644.2878080083037,9196.536473999657,480749.2195629552,84.03429364233466,1410.326526018751,-3906.25,1261.2078771726976,4920.194434536641,56074.968031266486,751099.8966959246,5723556.540824888,22325836737.086254,password,3
175,175,2174.2980512446343,7232.9399116825725,480749.2195629552,84.03429364233466,501.1149060362137,-3906.25,1057.840670192959,4050.652277740296,56766.768181733016,539630.7664127294,5021348.431521829,22250815566.7351,password,3
176,176,2174.2980512446343,7232.9399116825725,480749.2195629552,85.8604597871683,170.70869501373892,-22892.81997918834,1058.0232868074422,3511.7693262549087,53230.94878769229,539235.9149595682,6118379.219849968,22723928485.425488,password,3
177,177,2174.2980512446343,6373.799430219985,480749.2195629552,85.8604597871683,170.70869501373892,-22892.81997918834,1004.7842444280848,2947.6387158474554,49484.850972916014,609901.6767429853,4635865.489642229,23134140634.66712,password,3
178,178,2174.2980512446343,6373.799430219985,480749.2195629552,85.8604597871683,170.70869501373892,-22892.81997918834,961.1824639333452,2539.349659442333,47403.68552026254,674019.0235700109,3604533.4166077967,23310061277.43887,password,3
179,179,2174.2980512446343,6373.799430219985,480749.2195629552,85.8604597871683,170.70869501373892,-457856.3995837668,822.1662856999586,2619.996907088509,1202.5330965118949,690531.9899459467,3924876.231183202,49095822469.60323,password,3
180,180,2184.142431285075,4770.376183612041,480749.2195629552,85.8604597871683,170.70869501373892,-457856.3995837668,823.1507237040029,2286.6892220700547,-2959.797808795076,693499.6586755122,2255435.851214847,49203195440.90422,password,3
181,181,2184.142431285075,4770.376183612041,11080.3324099723,85.8604597871683,170.70869501373892,-457856.3995837668,722.8411610379409,2140.193352540204,-50480.70314459199,520896.3610886805,1807684.2154666788,20704914492.25463,password,3
182,182,2594.217658042908,4959.516227245331,11080.3324099723,85.8604597871683,170.70869501373892,-457856.3995837668,877.1526949830298,2396.754229547011,-51929.586454841294,871582.3734107887,2610570.414226543,20554453397.497253,password,3
183,183,4253.129433146624,5354.548840319328,12486.992715920913,85.8604597871683,170.70869501373892,-457856.3995837668,1274.585565704003,2649.403700571208,-50290.26218324921,1922656.2612402523,3491038.392363011,20756273507.1788,password,3
184,184,4310.528657442976,5354.548840319328,12486.992715920913,85.8604597871683,170.70869501373892,-457856.3995837668,1549.855086818277,2979.120276914401,-51192.34075445129,2853654.9281147537,3670292.413254596,20642738427.675087,password,3
185,185,4409.567746609976,5354.548840319328,12486.992715920913,85.8604597871683,170.70869501373892,-457856.3995837668,1929.7502876581827,3330.665446218063,-51676.02435965248,3503941.851046821,2970286.2124380944,20578143990.281864,password,3
186,186,4409.567746609976,5354.548840319328,12486.992715920913,103.2398678259176,1365.848187973546,-457856.3995837668,2063.280569987381,3450.179395514044,-49386.74236173364,3135100.48225919,2273880.028888149,20776980714.56541,password,3
187,187,4409.567746609976,5354.548840319328,12486.992715920913,103.2398678259176,1365.848187973546,-457856.3995837668,2123.504695809001,3430.227368256016,-48137.32246498481,2917709.8819389325,2360264.756650066,20883486287.221737,password,3
188,188,4409.567746609976,5354.548840319328,12486.992715920913,143.14046139287322,435.2565610570044,-457856.3995837668,2434.730711109608,3289.8788042929505,-49177.90519131156,2489084.0473486646,3053603.412574427,20783001375.216843,password,3
