,Unnamed: 0,X_Max,Y_Max,Dist_Max,X_Min,Y_Min,Dist_Min,X_Mean,Y_Mean,Dist_Mean,X_Var,Y_Var,Dist_Var,Answer,subject
130,130,2893.701484659042,3388.3705033489878,6243.496357960456,68.38032936335827,64.48477506626472,-8765.52227903579,1016.1073078498276,1268.3753206873907,1170.6966262031976,1000141.4831332888,1181791.9743240853,24511491.608693104,password,4
131,131,5617.687530993918,5837.677668830482,6243.496357960456,103.37680578231812,64.48477506626472,-8765.52227903579,1571.0380280128836,1832.130555969476,1024.6045882192675,2910905.158963604,3021699.3324543457,24630699.60067154,password,4
132,132,5617.687530993918,5837.677668830482,6243.496357960456,103.37680578231812,64.48477506626472,-8765.52227903579,1932.3267754927224,2160.704602601605,1024.6045882192675,3163426.680121588,3327738.492697416,24630699.60067154,password,4
133,133,5617.687530993918,5837.677668830482,6243.496357960456,116.3780689239502,64.48477506626472,-8765.52227903579,2305.7360161050933,2378.1099645789154,300.16293309461395,3040111.691407372,3131756.039387286,22095503.208006486,password,4
134,134,5617.687530993918,5837.677668830482,6243.496357960456,116.3780689239502,64.48477506626472,-8765.52227903579,2385.297545066884,2503.90293336937,1008.5800995931708,2827965.2426366247,2720349.225233449,22041779.300388742,password,4
135,135,5617.687530993918,5837.677668830482,6243.496357960456,563.5943527724075,712.60609066077,-8765.52227903579,2512.203509209706,2568.715064928821,1412.0091448585194,2349151.1162482714,2411013.370085237,21014134.0000561,password,4
136,136,5617.687530993918,5837.677668830482,6243.496357960456,563.5943527724075,400.9394764569988,-8765.52227903579,2554.175232103224,2500.102049028439,510.65119881316616,2272202.935596505,2684002.299396513,19461041.26738941,password,4
137,137,5617.687530993918,5837.677668830482,6243.496357960456,1385.437710352172,400.9394764569988,-2770.083102493075,2852.873513195612,2482.5417160802126,1512.203426716745,1843113.8179131125,2722867.938573333,8846393.89033183,password,4
138,138,5617.687530993918,5837.677668830482,6243.496357960456,1385.437710352172,400.9394764569988,-3906.25,3238.2696957327016,2649.1795390658726,1121.578426716745,2376403.215786904,2791869.801863618,11684949.38227345,password,4
139,139,5617.687530993918,5837.677668830482,6243.496357960456,299.6723776654697,354.83712358972787,-3906.25,3051.3906460626595,2429.4814396981697,1139.3783555170298,3169917.634748369,3322075.949012547,11643753.276616417,password,4
140,140,5617.687530993918,6306.336527055651,6243.496357960456,299.6723776654697,354.83712358972787,-22160.6648199446,3171.450581402581,2721.2780420688355,-1630.704746976045,3271990.069882355,4795307.566838079,61287250.424968034,password,4
141,141,5595.237016677856,6306.336527055651,6243.496357960456,299.6723776654697,354.83712358972787,-22160.6648199446,2809.431444435892,2362.9148220445286,-2046.9378375067424,2614602.871167683,3597765.085658085,61511409.66688,password,4
142,142,5595.237016677856,6306.336527055651,4162.330905306972,299.6723776654697,354.83712358972787,-22160.6648199446,2463.9889732145084,2209.36035620186,-2463.17092803744,2991726.624741005,3254992.227251332,55575569.41891696,password,4
143,143,5595.237016677856,6306.336527055651,4162.330905306972,299.6723776654697,171.58212423985026,-22160.6648199446,2197.290384259395,1931.4409039256032,-2324.6667729127853,2888996.350210245,3569486.6480133776,56099237.6475571,password,4
144,144,5595.237016677856,6306.336527055651,2081.1654526534858,299.6723776654697,171.58212423985026,-22160.6648199446,2122.412138419196,1868.064365896529,-2545.587363443483,3053864.6627352247,3656579.008595305,53402604.81444237,password,4
145,145,5595.237016677856,6306.336527055651,2081.1654526534858,192.7196173216376,171.58212423985026,-22160.6648199446,2003.1403291161416,1908.666479300738,-3169.9369992395286,3391456.248669768,3568810.884890956,50881370.74574342,password,4
146,146,5595.237016677856,6306.336527055651,2081.1654526534858,192.7196173216376,171.58212423985026,-22160.6648199446,1895.2059508441391,1929.437712351201,-2892.928688990221,3528364.359286311,3503531.2173318923,51894846.45695815,password,4
147,147,5595.237016677856,6306.336527055651,2081.1654526534858,192.7196173216376,171.58212423985026,-22160.6648199446,1640.731599733274,2033.771873238317,-2809.8121437248724,3239826.2791567007,3491386.205613055,52729143.213281214,password,4
148,148,4094.3008380582655,6306.336527055651,2081.1654526534858,192.7196173216376,171.58212423985026,-22160.6648199446,1188.4888080805945,2069.8811121012973,-2419.1871437248724,1310847.1065866526,3628930.848047684,53303253.14707017,password,4
149,149,4094.3008380582655,6306.336527055651,4382.761139517895,192.7196173216376,171.58212423985026,-22160.6648199446,1376.240749388075,2427.5592152212325,-1998.7109585733676,1292517.2206196513,3545081.145722288,57498044.35417717,password,4
150,150,3231.8010926246643,5536.582320928574,5859.375,192.7196173216376,171.58212423985026,-4162.330905306972,1289.990774844715,2350.583794608525,803.2930234210924,845946.4384733377,2940843.2660818044,10468363.051192457,password,4
151,151,5742.68734045753,5536.582320928574,5859.375,192.7196173216376,171.58212423985026,-4162.330905306972,1664.5098927577656,2668.761699577104,1635.7592044824864,2837423.898106113,3884956.4752446967,8212331.391667811,password,4
152,152,5742.68734045753,5536.582320928574,5859.375,192.7196173216376,171.58212423985026,-4162.330905306972,2031.3975545469957,2855.77129840682,1573.734697201068,3167387.9502972867,4174057.48093874,8189410.446518679,password,4
153,153,5742.68734045753,5802.568048238754,17578.125,192.7196173216376,608.6518069616278,-4162.330905306972,2436.7727578969093,3418.869890806709,3331.547197201068,4035137.878669999,3986050.7381029096,32941057.137139518,password,4
154,154,5742.68734045753,5802.568048238754,17578.125,192.7196173216376,608.6518069616278,-4162.330905306972,2777.226972373307,3767.2590937894856,3760.584332997114,3951849.8260317976,3299614.9863194115,33467576.19516061,password,4
155,155,5742.68734045753,5802.568048238754,17578.125,838.7039663845642,608.6518069616278,0.0,2895.024969146154,3790.944909293142,4322.909461511741,3414058.4196470305,3165814.0409061643,26729106.519884218,password,4
156,156,5742.68734045753,5802.568048238754,17578.125,1005.8336525876364,1355.4853797394308,0.0,2967.9818434923477,3877.19330512839,4908.846961511741,3133901.579204214,2630273.7317395527,24533545.697603304,password,4
157,157,5742.68734045753,5802.568048238754,17578.125,1072.809100151062,1355.4853797394308,-8324.661810613943,3196.319856822781,3832.190992016641,3868.264235184998,2659655.129696471,2793163.1382110035,41900417.65350248,password,4
158,158,5742.68734045753,5802.568048238754,17578.125,1370.6995850501046,1355.4853797394308,-8324.661810613943,3342.158904221704,3661.6816120713374,3591.2559249356905,2184143.66072679,3040592.630762404,45048956.669388525,password,4
159,159,5742.68734045753,5802.568048238754,17578.125,1370.6995850501046,1355.4853797394308,-8324.661810613943,3472.005883192275,3641.810351754493,2944.8632657185526,2016596.128458785,3032621.346607371,48090251.01175762,password,4
160,160,5742.68734045753,5802.568048238754,17578.125,1370.6995850501046,1355.4853797394308,-10405.827263267429,3336.0436530514926,3524.480447900449,1318.3430393918095,2274028.473187499,2676254.603394625,64011459.732312255,password,4
161,161,5224.235355854034,5802.568048238754,17578.125,1043.916739255186,1355.4853797394308,-10405.827263267429,2866.166592931258,3234.621594986601,209.5891732378433,1968924.8548036888,2285280.594493428,69297516.55247392,password,4
162,162,5224.235355854034,5802.568048238754,17578.125,1043.916739255186,1355.4853797394308,-10405.827263267429,2710.365462353401,3062.432154576461,-352.7359552767837,1788946.0516607354,2138536.041192681,70895934.31724933,password,4
163,163,4199.183818328888,4448.369688099554,6243.496357960456,697.7204353578628,1355.4853797394308,-10405.827263267429,2257.713970303784,2785.997528747041,-1486.1988194807382,1309197.6550711282,1219433.86368653,38578948.26029725,password,4
164,164,3475.6615804459866,4363.283282388136,6243.496357960456,2.351163827151143,1355.4853797394308,-10405.827263267429,1838.03070485361,2505.0512083536205,-2526.0609206507447,1259866.0756331638,970881.4546802136,31530264.446755,password,4
165,165,3475.6615804459866,4363.283282388136,6243.496357960456,2.351163827151143,1471.1357653141022,-10405.827263267429,1770.8439361106475,2647.9239671652526,-3296.50259443072,1374781.067624651,810026.2815187054,30639986.959326096,password,4
166,166,3475.6615804459866,4363.283282388136,6243.496357960456,2.351163827151143,1638.90648416535,-10405.827263267429,1701.7427937111308,2718.551802142646,-3466.207003900023,1453637.1978829985,675211.4079797848,27475109.9356236,password,4
167,167,3475.6615804459866,4363.283282388136,6243.496357960456,2.351163827151143,1116.3933455448732,-10405.827263267429,1449.4904899439337,2630.104112377577,-3187.757443337244,1200075.634461101,894501.9592850365,25244152.38908051,password,4
168,168,3475.6615804459866,4363.283282388136,6243.496357960456,2.351163827151143,916.0632273409044,-10405.827263267429,1303.5472507108352,2497.5718740636617,-3118.8656783532847,1062251.8637829593,1184633.752611135,25355556.08086048,password,4
169,169,2529.0926835042064,4363.283282388136,6243.496357960456,2.351163827151143,916.0632273409044,-10405.827263267429,1135.2996507071766,2328.036168687792,-3326.982223618633,533206.5841606602,1006650.270141434,25308764.18722851,password,4
170,170,2529.0926835042064,3038.221789944556,6243.496357960456,2.351163827151143,916.0632273409044,-6925.207756232687,1050.0245366708143,2031.3035696111365,-2147.895342167237,466286.2510376341,545098.9218858292,20663282.211609226,password,4
171,171,2529.0926835042064,3038.221789944556,6243.496357960456,2.351163827151143,916.0632273409044,-6243.496357960456,1134.1368624851498,1913.04538821624,-1663.4911118093164,535893.437807201,551991.9013506013,17867200.477463022,password,4
172,172,2215.977886092774,3038.221789944556,6243.496357960456,2.351163827151143,916.0632273409044,-8324.661810613943,1102.825382744007,1838.7064256335216,-2079.724202340014,448635.01226604986,482028.8162749602,21911033.2450762,password,4
173,173,2215.977886092774,2784.212967855749,4162.330905306972,2.351163827151143,916.0632273409044,-8324.661810613943,1157.3929210649878,1704.8496155281111,-2565.569683011406,429287.6641156953,304397.9383040208,15285271.347401705,password,4
174,174,2215.977886092774,2784.212967855749,4162.330905306972,698.8318976204798,916.0632273409044,-8324.661810613943,1320.387946471831,1729.0481532569895,-2150.057217637445,276592.4237073677,306707.56980342,15544044.314580483,password,4
175,175,3017.783164978028,2177.4141150880428,4162.330905306972,766.6907482200052,916.0632273409044,-8324.661810613943,1552.283073207586,1627.7141187442494,-2306.9575818413987,494044.1023635985,171784.30700042372,17217470.650705826,password,4
176,176,3017.783164978028,2620.730459298244,1385.0415512465374,766.6907482200052,916.0632273409044,-8324.661810613943,1720.063639853632,1672.0457531652696,-3015.374748339956,523868.31451303815,245590.7990584782,12051674.98121008,password,4
177,177,3862.2916675134943,3515.694069440605,1385.0415512465374,1019.4276508532072,916.0632273409044,-10405.827263267429,2029.6237317829807,1911.975825554843,-3501.940854168084,826306.819717097,524993.590129798,17149091.72814749,password,4
178,178,4575.885832309723,3515.694069440605,1385.0415512465374,1019.4276508532072,1354.65417518576,-10405.827263267429,2380.035596833022,2117.407387413762,-3293.8243089027355,1308315.3488918657,492366.2328164955,18239298.621526457,password,4
179,179,4575.885832309723,3515.694069440605,1385.0415512465374,1019.4276508532072,1354.65417518576,-10405.827263267429,2529.391243738952,2164.4988375506714,-3461.9593703077567,1336610.0774305202,506185.2330979786,18846495.743412256,password,4
180,180,4575.885832309723,3515.694069440605,1385.0415512465374,1243.3958185676722,1354.65417518576,-10405.827263267429,2685.059682457164,2196.864033253037,-3838.417124480596,1056595.205502698,461384.7419389606,16208831.080398586,password,4
181,181,22953.287760417166,10797.882080078123,1385.0415512465374,1243.3958185676722,1699.6536888904518,-44444.44444444444,4791.8844587590265,3141.1868237422736,-8074.745023659692,41698143.15476169,7611466.816429108,179130695.5890518,password,4
182,182,22953.287760417166,10797.882080078123,1385.0415512465374,1243.3958185676722,1699.6536888904518,-44444.44444444444,4869.16898907206,3297.6219898942086,-7345.584627722264,41315477.18635484,7434334.855652509,184042490.1450281,password,4
183,183,22953.287760417166,10797.882080078123,0.0,1632.3014178955837,214.65781594620267,-44444.44444444444,4947.658201595186,3149.122402599784,-8050.9822068832,40744673.68242346,8182184.203715614,175332652.98921436,password,4
184,184,22953.287760417166,10797.882080078123,0.0,2028.2879437989384,214.65781594620267,-44444.44444444444,5325.96605991244,3209.657228328569,-8246.2947068832,39388674.20707161,8048224.155437591,172219772.7995949,password,4
185,185,22953.287760417166,10797.882080078123,0.0,2028.2879437989384,214.65781594620267,-44444.44444444444,5599.575878739168,3212.3112767072776,-8089.394342679245,38733871.97287343,8039808.808610435,172617200.1480232,password,4
186,186,22953.287760417166,10797.882080078123,0.0,2028.2879437989384,214.65781594620267,-44444.44444444444,5820.920274133559,3349.5944012757072,-8235.486380663175,37726283.19194763,8047799.67585946,171152988.0184646,password,4
187,187,23514.0323638916,10797.882080078123,0.0,2028.2879437989384,214.65781594620267,-44444.44444444444,7786.09434377137,3953.405493694592,-9538.653654336433,67791938.54331468,11916550.967107138,194420586.8078055,password,4
188,188,23514.0323638916,10797.882080078123,-1033.0578512396692,2028.2879437989384,214.65781594620267,-44444.44444444444,7753.30663731264,3994.831685116963,-10579.236380663177,68036589.71214098,11843216.593612362,183191470.41084385,password,4
189,189,23514.0323638916,10797.882080078123,-1033.0578512396692,2028.2879437989384,214.65781594620267,-44444.44444444444,7966.637004730981,4112.268405912025,-10827.334409788851,66374235.13627497,11593232.06227242,181196148.2249454,password,4
190,190,23514.0323638916,10797.882080078123,-1033.0578512396692,2028.2879437989384,214.65781594620267,-44444.44444444444,7935.630442236854,4109.274265749292,-10866.389120989974,66755275.09268756,11609241.615200013,180478231.31283465,password,4
